run_id,market,model,feature_set,seed,config_sha256,aligned_warmup_rows,matched_plan_path,dataset_path,dataset_sha256,git_revision,python_version,platform,forecastle_version,torch_version,device_requested,divergence,matched_plan_sha256,status,last_action,started_at,completed_at,duration_seconds,artifact_dir,error_type,error,divergence_model,divergence_fold,divergence_forecast_origin,divergence_horizon_step,divergence_predicted_target,divergence_previous_price,divergence_reconstructed_price,divergence_reason,last_checked_at
bist100__naive_persistence__indicators__seed7,bist100,naive_persistence,indicators,7,05c183952a23680138b35b0d3e42957fb0a8b7a327032f0a87805e934c3593f2,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,completed,completed,2026-07-16T15:37:33.037832+00:00,2026-07-16T15:37:40.548983+00:00,7.504082375999587,outputs/batches/markets_matched_origins_recursive_h20/runs/bist100__naive_persistence__indicators__seed7/artifacts/20260716_153733_155084,,,,,,,,,,,
bist100__naive_persistence__indicators__seed42,bist100,naive_persistence,indicators,42,8bcb3e8910c1fa6649b356193becd0c20750c14cc0be8e3fc81681a7c81412cc,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,completed,completed,2026-07-16T15:37:55.308829+00:00,2026-07-16T15:38:02.672839+00:00,7.3570722399999795,outputs/batches/markets_matched_origins_recursive_h20/runs/bist100__naive_persistence__indicators__seed42/artifacts/20260716_153755_422020,,,,,,,,,,,
bist100__naive_persistence__indicators__seed123,bist100,naive_persistence,indicators,123,51b9e8cb7900ac16b8453e18b96c96b957a7d0c6a0277d0dbc430c76e14dfe84,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,completed,completed,2026-07-16T15:38:17.669734+00:00,2026-07-16T15:38:24.951631+00:00,7.270173695999802,outputs/batches/markets_matched_origins_recursive_h20/runs/bist100__naive_persistence__indicators__seed123/artifacts/20260716_153817_800757,,,,,,,,,,,
bist100__naive_persistence__indicators__seed2026,bist100,naive_persistence,indicators,2026,263989aeb483c121d9bbb10117a8c4c823e98178b6c0c3f1bf6b7008102c8c67,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,completed,completed,2026-07-16T15:38:40.246301+00:00,2026-07-16T15:38:47.638536+00:00,7.3850683289997505,outputs/batches/markets_matched_origins_recursive_h20/runs/bist100__naive_persistence__indicators__seed2026/artifacts/20260716_153840_359066,,,,,,,,,,,
bist100__linear_regression__close__seed1,bist100,linear_regression,close,1,d2852237aee84ac6774494fe78456e8196b3f5305febf4e575b686655a5700ba,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,completed,completed,2026-07-16T15:39:02.759546+00:00,2026-07-16T15:39:09.402555+00:00,6.6359475700000985,outputs/batches/markets_matched_origins_recursive_h20/runs/bist100__linear_regression__close__seed1/artifacts/20260716_153902_859768,,,,,,,,,,,
bist100__linear_regression__close__seed7,bist100,linear_regression,close,7,1d5f203aa69cf11c12ae89e240fc46187c31698e9cbd6bc18ad3d5918d94314a,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,completed,completed,2026-07-16T15:39:09.404428+00:00,2026-07-16T15:39:16.061252+00:00,6.649810292999973,outputs/batches/markets_matched_origins_recursive_h20/runs/bist100__linear_regression__close__seed7/artifacts/20260716_153909_508320,,,,,,,,,,,
bist100__linear_regression__close__seed42,bist100,linear_regression,close,42,53a3d8773e962216a692dd28f70a34955a85c825f9321f96d0ee29956f01d19b,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,completed,completed,2026-07-16T15:39:16.063385+00:00,2026-07-16T15:39:22.816350+00:00,6.745475553000233,outputs/batches/markets_matched_origins_recursive_h20/runs/bist100__linear_regression__close__seed42/artifacts/20260716_153916_171203,,,,,,,,,,,
bist100__linear_regression__close__seed123,bist100,linear_regression,close,123,7dadb6a879f0f0672db75995be277f879fc16e437762a4e7b530f99fb682cbca,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,completed,completed,2026-07-16T15:39:22.818494+00:00,2026-07-16T15:39:29.623220+00:00,6.797313184000359,outputs/batches/markets_matched_origins_recursive_h20/runs/bist100__linear_regression__close__seed123/artifacts/20260716_153922_928551,,,,,,,,,,,
bist100__linear_regression__close__seed2026,bist100,linear_regression,close,2026,b6a958ec3227fcdc06aa327fb82708dff8f74b9e80d9bbfe79709af24b73795d,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,completed,completed,2026-07-16T15:39:29.625103+00:00,2026-07-16T15:39:36.219619+00:00,6.5878558419999536,outputs/batches/markets_matched_origins_recursive_h20/runs/bist100__linear_regression__close__seed2026/artifacts/20260716_153929_725804,,,,,,,,,,,
bist100__linear_regression__indicators__seed1,bist100,linear_regression,indicators,1,0ebd172a585b4605daef0df4a4650252ea92f901bc7e78da57d5f9149a036e05,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,True,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,failed,failed,2026-07-16T15:39:36.221490+00:00,2026-07-16T15:39:48.550976+00:00,12.322017027000129,,RecursiveForecastDivergence,"Recursive forecast diverged: model=linear_regression, fold=45, forecast_origin=2026-02-27T00:00:00, horizon_step=12, previous_price=6620128240.387759, predicted_target=-541504.9652825205, reconstructed_price=0.0.",linear_regression,45.0,2026-02-27T00:00:00,12.0,-541504.9652825205,6620128240.387759,0.0,"Recursive forecast diverged: model=linear_regression, fold=45, forecast_origin=2026-02-27T00:00:00, horizon_step=12, previous_price=6620128240.387759, predicted_target=-541504.9652825205, reconstructed_price=0.0.",
bist100__linear_regression__indicators__seed7,bist100,linear_regression,indicators,7,5e0d5ff9229da9574b0a07cbbbe23215b5c3cb0e0dc7cd43770c5ed03027a95f,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,True,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,failed,failed,2026-07-16T15:39:48.558580+00:00,2026-07-16T15:40:00.808995+00:00,12.239792923000095,,RecursiveForecastDivergence,"Recursive forecast diverged: model=linear_regression, fold=45, forecast_origin=2026-02-27T00:00:00, horizon_step=12, previous_price=6620128240.387759, predicted_target=-541504.9652825205, reconstructed_price=0.0.",linear_regression,45.0,2026-02-27T00:00:00,12.0,-541504.9652825205,6620128240.387759,0.0,"Recursive forecast diverged: model=linear_regression, fold=45, forecast_origin=2026-02-27T00:00:00, horizon_step=12, previous_price=6620128240.387759, predicted_target=-541504.9652825205, reconstructed_price=0.0.",
bist100__linear_regression__indicators__seed42,bist100,linear_regression,indicators,42,50b7595004dbc1fbf6892421201eb5d5dffe45b4edc60673a06140881363cfde,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,True,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,failed,failed,2026-07-16T15:40:00.816330+00:00,2026-07-16T15:40:13.335009+00:00,12.50758456099993,,RecursiveForecastDivergence,"Recursive forecast diverged: model=linear_regression, fold=45, forecast_origin=2026-02-27T00:00:00, horizon_step=12, previous_price=6620128240.387759, predicted_target=-541504.9652825205, reconstructed_price=0.0.",linear_regression,45.0,2026-02-27T00:00:00,12.0,-541504.9652825205,6620128240.387759,0.0,"Recursive forecast diverged: model=linear_regression, fold=45, forecast_origin=2026-02-27T00:00:00, horizon_step=12, previous_price=6620128240.387759, predicted_target=-541504.9652825205, reconstructed_price=0.0.",
bist100__linear_regression__indicators__seed123,bist100,linear_regression,indicators,123,77ebd6342050794201f717064ea5fbfdf537b88f28a749b63fac404494437928,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,True,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,failed,failed,2026-07-16T15:40:13.341659+00:00,2026-07-16T15:40:25.663785+00:00,12.311187952000182,,RecursiveForecastDivergence,"Recursive forecast diverged: model=linear_regression, fold=45, forecast_origin=2026-02-27T00:00:00, horizon_step=12, previous_price=6620128240.387759, predicted_target=-541504.9652825205, reconstructed_price=0.0.",linear_regression,45.0,2026-02-27T00:00:00,12.0,-541504.9652825205,6620128240.387759,0.0,"Recursive forecast diverged: model=linear_regression, fold=45, forecast_origin=2026-02-27T00:00:00, horizon_step=12, previous_price=6620128240.387759, predicted_target=-541504.9652825205, reconstructed_price=0.0.",
bist100__linear_regression__indicators__seed2026,bist100,linear_regression,indicators,2026,176ae738dbd2a362ce40a68fa1de2b73b5e159b3e7ab8992b9317f5bcf9dcd3a,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,True,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,failed,failed,2026-07-16T15:40:25.670581+00:00,2026-07-16T15:40:37.938600+00:00,12.257162020000123,,RecursiveForecastDivergence,"Recursive forecast diverged: model=linear_regression, fold=45, forecast_origin=2026-02-27T00:00:00, horizon_step=12, previous_price=6620128240.387759, predicted_target=-541504.9652825205, reconstructed_price=0.0.",linear_regression,45.0,2026-02-27T00:00:00,12.0,-541504.9652825205,6620128240.387759,0.0,"Recursive forecast diverged: model=linear_regression, fold=45, forecast_origin=2026-02-27T00:00:00, horizon_step=12, previous_price=6620128240.387759, predicted_target=-541504.9652825205, reconstructed_price=0.0.",
bist100__cnn1d__close__seed1,bist100,cnn1d,close,1,bc24e7d2764b5366d8b12d44a9e16aa116ebad4967ffd674c177b8c988914a82,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,completed,completed,2026-07-16T15:40:37.945718+00:00,2026-07-16T15:43:00.499692+00:00,142.54208316999984,outputs/batches/markets_matched_origins_recursive_h20/runs/bist100__cnn1d__close__seed1/artifacts/20260716_154038_060787,,,,,,,,,,,
bist100__cnn1d__close__seed7,bist100,cnn1d,close,7,a6bebe56ac275830a721f7823088b7c91558ff3e168ce63a918a03b7c558eebd,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,completed,completed,2026-07-16T15:43:00.501549+00:00,2026-07-16T15:45:30.475987+00:00,149.96739842399984,outputs/batches/markets_matched_origins_recursive_h20/runs/bist100__cnn1d__close__seed7/artifacts/20260716_154300_602559,,,,,,,,,,,
bist100__cnn1d__close__seed42,bist100,cnn1d,close,42,51443052bac0e51db45f6b7cc6dd92baf91494c424931e9c3fd0dd21cb781da2,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,completed,completed,2026-07-16T15:45:30.478067+00:00,2026-07-16T15:48:00.579633+00:00,150.09472388799986,outputs/batches/markets_matched_origins_recursive_h20/runs/bist100__cnn1d__close__seed42/artifacts/20260716_154530_582673,,,,,,,,,,,
bist100__cnn1d__close__seed123,bist100,cnn1d,close,123,35c6dced7ac3ceba9b6eae4667f36a99a3eefe76abb19ec35ce2efff8227271b,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,completed,completed,2026-07-16T15:48:00.581473+00:00,2026-07-16T15:50:26.853788+00:00,146.26515806899988,outputs/batches/markets_matched_origins_recursive_h20/runs/bist100__cnn1d__close__seed123/artifacts/20260716_154800_683724,,,,,,,,,,,
bist100__cnn1d__close__seed2026,bist100,cnn1d,close,2026,04469211fdb4e9f4dc5320aebcabac9d2877ab7d9bd344d2a1a0991690193b44,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,completed,completed,2026-07-16T15:50:26.855772+00:00,2026-07-16T15:52:52.853217+00:00,145.9904477330001,outputs/batches/markets_matched_origins_recursive_h20/runs/bist100__cnn1d__close__seed2026/artifacts/20260716_155026_957997,,,,,,,,,,,
bist100__cnn1d__indicators__seed1,bist100,cnn1d,indicators,1,f41cece73b35ce1f836e76a6905985f8d825580c259b2a846930815ee9d48dc0,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,completed,completed,2026-07-16T15:52:52.855070+00:00,2026-07-16T15:55:29.352849+00:00,156.490667691,outputs/batches/markets_matched_origins_recursive_h20/runs/bist100__cnn1d__indicators__seed1/artifacts/20260716_155252_971545,,,,,,,,,,,
bist100__cnn1d__indicators__seed7,bist100,cnn1d,indicators,7,c3fe6e3a1c7f84ecffcd3ce929cf2142486edbd73ebb13f0076feb08c0a97cd4,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,completed,completed,2026-07-16T15:55:29.354903+00:00,2026-07-16T15:58:07.786922+00:00,158.42466446700018,outputs/batches/markets_matched_origins_recursive_h20/runs/bist100__cnn1d__indicators__seed7/artifacts/20260716_155529_469134,,,,,,,,,,,
bist100__cnn1d__indicators__seed42,bist100,cnn1d,indicators,42,beb3c199df88ded56b5d7e59ab9b4fb06251b66163384d28e8a90aa482442ab5,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,completed,completed,2026-07-16T15:58:07.788946+00:00,2026-07-16T16:00:42.078310+00:00,154.2817925080003,outputs/batches/markets_matched_origins_recursive_h20/runs/bist100__cnn1d__indicators__seed42/artifacts/20260716_155807_901908,,,,,,,,,,,
bist100__cnn1d__indicators__seed123,bist100,cnn1d,indicators,123,504ece49128436a73953b1fe56a1ca85e09dbac439546abc2b3fbd3c36f2e61d,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,completed,completed,2026-07-16T16:00:42.080246+00:00,2026-07-16T16:03:18.286199+00:00,156.1983708529997,outputs/batches/markets_matched_origins_recursive_h20/runs/bist100__cnn1d__indicators__seed123/artifacts/20260716_160042_194967,,,,,,,,,,,
bist100__cnn1d__indicators__seed2026,bist100,cnn1d,indicators,2026,3218d8a382605f2a5a717ba8126308147b7a51245e17054708eca034328993d5,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,completed,completed,2026-07-16T16:03:18.288000+00:00,2026-07-16T16:05:58.422980+00:00,160.12772516600035,outputs/batches/markets_matched_origins_recursive_h20/runs/bist100__cnn1d__indicators__seed2026/artifacts/20260716_160318_403739,,,,,,,,,,,
bist100__mlp__close__seed1,bist100,mlp,close,1,6ca98048cdb5afd7771f192ff9c351b797da1f87eff735b6ecc01abbcfdbb01e,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,completed,completed,2026-07-16T16:05:58.425209+00:00,2026-07-16T16:08:32.704744+00:00,154.27207181500034,outputs/batches/markets_matched_origins_recursive_h20/runs/bist100__mlp__close__seed1/artifacts/20260716_160558_542294,,,,,,,,,,,
bist100__mlp__close__seed7,bist100,mlp,close,7,8313a248c160ff8303bd69de46332340cbd22c92a58789b8f9e029569b9516d6,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,completed,completed,2026-07-16T16:08:32.706695+00:00,2026-07-16T16:11:08.667525+00:00,155.95354576199952,outputs/batches/markets_matched_origins_recursive_h20/runs/bist100__mlp__close__seed7/artifacts/20260716_160832_810550,,,,,,,,,,,
bist100__mlp__close__seed42,bist100,mlp,close,42,7a3d0460718c6b70b31bb41cb1091ee9803a3afa58c839bf1e77551fdc701488,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,completed,completed,2026-07-16T16:11:08.669382+00:00,2026-07-16T16:13:32.073942+00:00,143.3975818380004,outputs/batches/markets_matched_origins_recursive_h20/runs/bist100__mlp__close__seed42/artifacts/20260716_161108_773566,,,,,,,,,,,
bist100__mlp__close__seed123,bist100,mlp,close,123,9cb57a630cb7417b17abc20c5133ddd1ee14a703f2907ad0a00064857a871767,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,completed,completed,2026-07-16T16:13:32.075922+00:00,2026-07-16T16:16:20.439050+00:00,168.35582456199973,outputs/batches/markets_matched_origins_recursive_h20/runs/bist100__mlp__close__seed123/artifacts/20260716_161332_183017,,,,,,,,,,,
bist100__mlp__close__seed2026,bist100,mlp,close,2026,7a5feba8472266e06d4ddb1ff095d57668fadbe2ede42965496b7f707e0c42bd,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,completed,completed,2026-07-16T16:16:20.441018+00:00,2026-07-16T16:19:06.705383+00:00,166.2569333649999,outputs/batches/markets_matched_origins_recursive_h20/runs/bist100__mlp__close__seed2026/artifacts/20260716_161620_549628,,,,,,,,,,,
bist100__mlp__indicators__seed1,bist100,mlp,indicators,1,0c771cb35e3d8cced0b7652d989f3a5ab91d1e36545c0593082ca2395ea6ee27,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,completed,completed,2026-07-16T16:19:06.707579+00:00,2026-07-16T16:22:12.108792+00:00,185.3934508430002,outputs/batches/markets_matched_origins_recursive_h20/runs/bist100__mlp__indicators__seed1/artifacts/20260716_161906_835046,,,,,,,,,,,
bist100__mlp__indicators__seed7,bist100,mlp,indicators,7,1648e6e41369d993c5ef1c896c786757bc7a5fcb9c343b88d28ecc9cbc5a3e55,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/bist100_plan.csv,data/raw/bist100.csv,73bebf639bf279a1d795e70709709369f3cb6951b64b976067c12a77b76d2aa9,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,59f06038600018214f62038499769eec075ee134d56e6d17fb6ff489a0c534bd,completed,completed,2026-07-16T16:22:12.110670+00:00,2026-07-16T16:25:22.103636+00:00,189.98578562400053,outputs/batches/markets_matched_origins_recursive_h20/runs/bist100__mlp__indicators__seed7/artifacts/20260716_162212_218830,,,,,,,,,,,
